AnnoA;IstatProvD;ProvinciaSedeDiploma;CODIstatProvCorso;ProvinciaSedeCorso;SESSO;Imm
2020/2021;40;FORLI'-CESENA;52;SIENA;M;1
2020/2021;40;FORLI'-CESENA;54;PERUGIA;M;7
2020/2021;40;FORLI'-CESENA;56;VITERBO;M;1
2020/2021;40;FORLI'-CESENA;58;ROMA;M;1
2020/2021;40;FORLI'-CESENA;67;TERAMO;M;1
2020/2021;40;FORLI'-CESENA;68;PESCARA;M;2
2020/2021;40;FORLI'-CESENA;72;BARI;M;1
2020/2021;40;FORLI'-CESENA;75;LECCE;M;3
2020/2021;40;FORLI'-CESENA;94;ISERNIA;M;1
2020/2021;40;FORLI'-CESENA;99;RIMINI;M;88
2020/2021;41;PESARO E URBINO;1;TORINO;F;5
2020/2021;41;PESARO E URBINO;10;GENOVA;F;1
2020/2021;41;PESARO E URBINO;13;COMO;F;1
2020/2021;41;PESARO E URBINO;15;MILANO;F;56
2020/2021;41;PESARO E URBINO;18;PAVIA;F;3
2020/2021;41;PESARO E URBINO;22;TRENTO;F;1
2020/2021;41;PESARO E URBINO;23;VERONA;F;5
2020/2021;41;PESARO E URBINO;26;TREVISO;F;1
2020/2021;41;PESARO E URBINO;27;VENEZIA;F;6
2020/2021;41;PESARO E URBINO;28;PADOVA;F;12
2020/2021;41;PESARO E URBINO;32;TRIESTE;F;3
2020/2021;41;PESARO E URBINO;33;PIACENZA;F;1
2020/2021;41;PESARO E URBINO;34;PARMA;F;10
2020/2021;41;PESARO E URBINO;36;MODENA;F;3
2020/2021;41;PESARO E URBINO;37;BOLOGNA;F;102
2020/2021;41;PESARO E URBINO;38;FERRARA;F;20
2020/2021;41;PESARO E URBINO;39;RAVENNA;F;2
2020/2021;41;PESARO E URBINO;40;FORLI'-CESENA;F;35
2020/2021;41;PESARO E URBINO;41;PESARO E URBINO;F;645
2020/2021;41;PESARO E URBINO;42;ANCONA;F;109
2020/2021;41;PESARO E URBINO;43;MACERATA;F;28
2020/2021;41;PESARO E URBINO;44;ASCOLI PICENO;F;2
2020/2021;41;PESARO E URBINO;48;FIRENZE;F;4
2020/2021;41;PESARO E URBINO;50;PISA;F;1
2020/2021;41;PESARO E URBINO;51;AREZZO;F;1
2020/2021;41;PESARO E URBINO;52;SIENA;F;2
2020/2021;41;PESARO E URBINO;54;PERUGIA;F;14
2020/2021;41;PESARO E URBINO;55;TERNI;F;3
2020/2021;41;PESARO E URBINO;58;ROMA;F;28
2020/2021;41;PESARO E URBINO;59;LATINA;F;1
2020/2021;41;PESARO E URBINO;63;NAPOLI;F;3
2020/2021;41;PESARO E URBINO;67;TERAMO;F;3
2020/2021;41;PESARO E URBINO;68;PESCARA;F;1
2020/2021;41;PESARO E URBINO;69;CHIETI;F;5
2020/2021;41;PESARO E URBINO;71;FOGGIA;F;1
2020/2021;41;PESARO E URBINO;83;MESSINA;F;1
2020/2021;41;PESARO E URBINO;99;RIMINI;F;32
2020/2021;41;PESARO E URBINO;100;PRATO;F;1
2020/2021;41;PESARO E URBINO;109;FERMO;F;1
2020/2021;41;PESARO E URBINO;1;TORINO;M;2
2020/2021;41;PESARO E URBINO;12;VARESE;M;1
2020/2021;41;PESARO E URBINO;15;MILANO;M;38
2020/2021;41;PESARO E URBINO;22;TRENTO;M;5
2020/2021;41;PESARO E URBINO;26;TREVISO;M;1
2020/2021;41;PESARO E URBINO;28;PADOVA;M;6
2020/2021;41;PESARO E URBINO;31;GORIZIA;M;1
2020/2021;41;PESARO E URBINO;32;TRIESTE;M;6
2020/2021;41;PESARO E URBINO;34;PARMA;M;7
2020/2021;41;PESARO E URBINO;35;REGGIO EMILIA;M;1
2020/2021;41;PESARO E URBINO;36;MODENA;M;3
2020/2021;41;PESARO E URBINO;37;BOLOGNA;M;131
2020/2021;41;PESARO E URBINO;38;FERRARA;M;12
2020/2021;41;PESARO E URBINO;39;RAVENNA;M;2
2020/2021;41;PESARO E URBINO;40;FORLI'-CESENA;M;36
2020/2021;41;PESARO E URBINO;41;PESARO E URBINO;M;391
2020/2021;41;PESARO E URBINO;42;ANCONA;M;112
2020/2021;41;PESARO E URBINO;43;MACERATA;M;12
2020/2021;41;PESARO E URBINO;48;FIRENZE;M;7
2020/2021;41;PESARO E URBINO;50;PISA;M;2
2020/2021;41;PESARO E URBINO;52;SIENA;M;2
2020/2021;41;PESARO E URBINO;54;PERUGIA;M;3
2020/2021;41;PESARO E URBINO;58;ROMA;M;11
2020/2021;41;PESARO E URBINO;63;NAPOLI;M;1
2020/2021;41;PESARO E URBINO;99;RIMINI;M;11
2020/2021;41;PESARO E URBINO;108;MONZA E BRIANZA;M;1
2020/2021;41;PESARO E URBINO;109;FERMO;M;2
2020/2021;42;ANCONA;1;TORINO;F;7
2020/2021;42;ANCONA;11;LA SPEZIA;F;1
2020/2021;42;ANCONA;12;VARESE;F;2
2020/2021;42;ANCONA;15;MILANO;F;44
2020/2021;42;ANCONA;16;BERGAMO;F;3
2020/2021;42;ANCONA;18;PAVIA;F;2
2020/2021;42;ANCONA;19;CREMONA;F;1
2020/2021;42;ANCONA;20;MANTOVA;F;1
2020/2021;42;ANCONA;22;TRENTO;F;14
2020/2021;42;ANCONA;23;VERONA;F;2
2020/2021;42;ANCONA;27;VENEZIA;F;4
2020/2021;42;ANCONA;28;PADOVA;F;20
2020/2021;42;ANCONA;29;ROVIGO;F;2
2020/2021;42;ANCONA;30;UDINE;F;1
2020/2021;42;ANCONA;31;GORIZIA;F;1
2020/2021;42;ANCONA;32;TRIESTE;F;4
2020/2021;42;ANCONA;33;PIACENZA;F;1
2020/2021;42;ANCONA;34;PARMA;F;5
2020/2021;42;ANCONA;35;REGGIO EMILIA;F;3
2020/2021;42;ANCONA;36;MODENA;F;3
2020/2021;42;ANCONA;37;BOLOGNA;F;113
2020/2021;42;ANCONA;38;FERRARA;F;14
2020/2021;42;ANCONA;39;RAVENNA;F;4
2020/2021;42;ANCONA;40;FORLI'-CESENA;F;22
2020/2021;42;ANCONA;41;PESARO E URBINO;F;239
2020/2021;42;ANCONA;42;ANCONA;F;365
2020/2021;42;ANCONA;43;MACERATA;F;357
2020/2021;42;ANCONA;44;ASCOLI PICENO;F;24
2020/2021;42;ANCONA;48;FIRENZE;F;14
2020/2021;42;ANCONA;50;PISA;F;3
2020/2021;42;ANCONA;51;AREZZO;F;2
2020/2021;42;ANCONA;52;SIENA;F;3
2020/2021;42;ANCONA;54;PERUGIA;F;68
2020/2021;42;ANCONA;56;VITERBO;F;1
2020/2021;42;ANCONA;58;ROMA;F;51
2020/2021;42;ANCONA;63;NAPOLI;F;2
2020/2021;42;ANCONA;66;L'AQUILA;F;1
2020/2021;42;ANCONA;67;TERAMO;F;3
2020/2021;42;ANCONA;68;PESCARA;F;1
2020/2021;42;ANCONA;69;CHIETI;F;14
2020/2021;42;ANCONA;70;CAMPOBASSO;F;1
2020/2021;42;ANCONA;99;RIMINI;F;8
2020/2021;42;ANCONA;109;FERMO;F;11
2020/2021;42;ANCONA;1;TORINO;M;8
2020/2021;42;ANCONA;10;GENOVA;M;1
2020/2021;42;ANCONA;12;VARESE;M;1
2020/2021;42;ANCONA;15;MILANO;M;67
2020/2021;42;ANCONA;16;BERGAMO;M;2
2020/2021;42;ANCONA;17;BRESCIA;M;1
2020/2021;42;ANCONA;18;PAVIA;M;3
2020/2021;42;ANCONA;19;CREMONA;M;1
2020/2021;42;ANCONA;20;MANTOVA;M;1
2020/2021;42;ANCONA;22;TRENTO;M;6
2020/2021;42;ANCONA;23;VERONA;M;4
2020/2021;42;ANCONA;26;TREVISO;M;1
2020/2021;42;ANCONA;27;VENEZIA;M;4
2020/2021;42;ANCONA;28;PADOVA;M;10
2020/2021;42;ANCONA;32;TRIESTE;M;2
2020/2021;42;ANCONA;33;PIACENZA;M;1
2020/2021;42;ANCONA;34;PARMA;M;2
2020/2021;42;ANCONA;35;REGGIO EMILIA;M;2
2020/2021;42;ANCONA;36;MODENA;M;9
2020/2021;42;ANCONA;37;BOLOGNA;M;85
2020/2021;42;ANCONA;38;FERRARA;M;4
2020/2021;42;ANCONA;40;FORLI'-CESENA;M;23
2020/2021;42;ANCONA;41;PESARO E URBINO;M;125
2020/2021;42;ANCONA;42;ANCONA;M;470
2020/2021;42;ANCONA;43;MACERATA;M;197
2020/2021;42;ANCONA;44;ASCOLI PICENO;M;18
2020/2021;42;ANCONA;48;FIRENZE;M;8
2020/2021;42;ANCONA;49;LIVORNO;M;1
2020/2021;42;ANCONA;50;PISA;M;5
2020/2021;42;ANCONA;51;AREZZO;M;1
2020/2021;42;ANCONA;52;SIENA;M;1
2020/2021;42;ANCONA;54;PERUGIA;M;41
2020/2021;42;ANCONA;55;TERNI;M;2
2020/2021;42;ANCONA;58;ROMA;M;25
2020/2021;42;ANCONA;59;LATINA;M;1
2020/2021;42;ANCONA;61;CASERTA;M;1
2020/2021;42;ANCONA;63;NAPOLI;M;1
2020/2021;42;ANCONA;66;L'AQUILA;M;2
2020/2021;42;ANCONA;69;CHIETI;M;4
2020/2021;42;ANCONA;75;LECCE;M;1
2020/2021;42;ANCONA;99;RIMINI;M;3
2020/2021;42;ANCONA;109;FERMO;M;14
2020/2021;43;MACERATA;1;TORINO;F;11
2020/2021;43;MACERATA;4;CUNEO;F;1
2020/2021;43;MACERATA;7;AOSTA;F;3
2020/2021;43;MACERATA;10;GENOVA;F;4
2020/2021;43;MACERATA;11;LA SPEZIA;F;1
2020/2021;43;MACERATA;12;VARESE;F;2
2020/2021;43;MACERATA;15;MILANO;F;45
2020/2021;43;MACERATA;17;BRESCIA;F;1
2020/2021;43;MACERATA;18;PAVIA;F;5
2020/2021;43;MACERATA;21;BOLZANO;F;1
2020/2021;43;MACERATA;22;TRENTO;F;10
2020/2021;43;MACERATA;23;VERONA;F;3
2020/2021;43;MACERATA;27;VENEZIA;F;9
2020/2021;43;MACERATA;28;PADOVA;F;8
2020/2021;43;MACERATA;32;TRIESTE;F;4
2020/2021;43;MACERATA;34;PARMA;F;12
2020/2021;43;MACERATA;35;REGGIO EMILIA;F;1
2020/2021;43;MACERATA;36;MODENA;F;5
2020/2021;43;MACERATA;37;BOLOGNA;F;33
2020/2021;43;MACERATA;38;FERRARA;F;9
2020/2021;43;MACERATA;39;RAVENNA;F;1
2020/2021;43;MACERATA;40;FORLI'-CESENA;F;24
2020/2021;43;MACERATA;41;PESARO E URBINO;F;69
2020/2021;43;MACERATA;42;ANCONA;F;157
2020/2021;43;MACERATA;43;MACERATA;F;513
2020/2021;43;MACERATA;44;ASCOLI PICENO;F;34
2020/2021;43;MACERATA;48;FIRENZE;F;12
2020/2021;43;MACERATA;50;PISA;F;4
2020/2021;43;MACERATA;51;AREZZO;F;1
2020/2021;43;MACERATA;52;SIENA;F;1
2020/2021;43;MACERATA;54;PERUGIA;F;68
2020/2021;43;MACERATA;55;TERNI;F;2
2020/2021;43;MACERATA;58;ROMA;F;36
2020/2021;43;MACERATA;63;NAPOLI;F;2
2020/2021;43;MACERATA;66;L'AQUILA;F;2
2020/2021;43;MACERATA;67;TERAMO;F;4
2020/2021;43;MACERATA;68;PESCARA;F;2
2020/2021;43;MACERATA;69;CHIETI;F;16
2020/2021;43;MACERATA;71;FOGGIA;F;1
2020/2021;43;MACERATA;83;MESSINA;F;1
2020/2021;43;MACERATA;99;RIMINI;F;2
2020/2021;43;MACERATA;109;FERMO;F;15
2020/2021;43;MACERATA;1;TORINO;M;14
2020/2021;43;MACERATA;11;LA SPEZIA;M;1
2020/2021;43;MACERATA;12;VARESE;M;5
2020/2021;43;MACERATA;13;COMO;M;1
2020/2021;43;MACERATA;15;MILANO;M;33
2020/2021;43;MACERATA;16;BERGAMO;M;1
2020/2021;43;MACERATA;17;BRESCIA;M;1
2020/2021;43;MACERATA;22;TRENTO;M;3
2020/2021;43;MACERATA;23;VERONA;M;3
2020/2021;43;MACERATA;26;TREVISO;M;1
2020/2021;43;MACERATA;27;VENEZIA;M;3
2020/2021;43;MACERATA;28;PADOVA;M;7
2020/2021;43;MACERATA;32;TRIESTE;M;1
2020/2021;43;MACERATA;34;PARMA;M;8
2020/2021;43;MACERATA;35;REGGIO EMILIA;M;7
2020/2021;43;MACERATA;36;MODENA;M;5
2020/2021;43;MACERATA;37;BOLOGNA;M;42
2020/2021;43;MACERATA;38;FERRARA;M;6
2020/2021;43;MACERATA;40;FORLI'-CESENA;M;9
2020/2021;43;MACERATA;41;PESARO E URBINO;M;37
2020/2021;43;MACERATA;42;ANCONA;M;169
2020/2021;43;MACERATA;43;MACERATA;M;291
2020/2021;43;MACERATA;44;ASCOLI PICENO;M;29
2020/2021;43;MACERATA;48;FIRENZE;M;5
2020/2021;43;MACERATA;50;PISA;M;6
2020/2021;43;MACERATA;54;PERUGIA;M;36
2020/2021;43;MACERATA;58;ROMA;M;22
2020/2021;43;MACERATA;66;L'AQUILA;M;3
2020/2021;43;MACERATA;67;TERAMO;M;2
2020/2021;43;MACERATA;68;PESCARA;M;1
2020/2021;43;MACERATA;69;CHIETI;M;4
2020/2021;43;MACERATA;70;CAMPOBASSO;M;2
2020/2021;43;MACERATA;87;CATANIA;M;1
2020/2021;43;MACERATA;99;RIMINI;M;1
2020/2021;43;MACERATA;108;MONZA E BRIANZA;M;1
2020/2021;43;MACERATA;109;FERMO;M;21
2020/2021;44;ASCOLI PICENO;1;TORINO;F;7
2020/2021;44;ASCOLI PICENO;12;VARESE;F;1
2020/2021;44;ASCOLI PICENO;15;MILANO;F;31
2020/2021;44;ASCOLI PICENO;18;PAVIA;F;1
2020/2021;44;ASCOLI PICENO;21;BOLZANO;F;1
2020/2021;44;ASCOLI PICENO;22;TRENTO;F;1
2020/2021;44;ASCOLI PICENO;23;VERONA;F;2
2020/2021;44;ASCOLI PICENO;27;VENEZIA;F;3
2020/2021;44;ASCOLI PICENO;28;PADOVA;F;8
2020/2021;44;ASCOLI PICENO;32;TRIESTE;F;2
2020/2021;44;ASCOLI PICENO;34;PARMA;F;4
2020/2021;44;ASCOLI PICENO;35;REGGIO EMILIA;F;3
2020/2021;44;ASCOLI PICENO;36;MODENA;F;10
2020/2021;44;ASCOLI PICENO;37;BOLOGNA;F;41
2020/2021;44;ASCOLI PICENO;38;FERRARA;F;18
2020/2021;44;ASCOLI PICENO;39;RAVENNA;F;1
2020/2021;44;ASCOLI PICENO;40;FORLI'-CESENA;F;5
2020/2021;44;ASCOLI PICENO;41;PESARO E URBINO;F;38
2020/2021;44;ASCOLI PICENO;42;ANCONA;F;85
2020/2021;44;ASCOLI PICENO;43;MACERATA;F;154
2020/2021;44;ASCOLI PICENO;44;ASCOLI PICENO;F;70
2020/2021;44;ASCOLI PICENO;48;FIRENZE;F;9
2020/2021;44;ASCOLI PICENO;50;PISA;F;2
2020/2021;44;ASCOLI PICENO;51;AREZZO;F;2
2020/2021;44;ASCOLI PICENO;52;SIENA;F;2
2020/2021;44;ASCOLI PICENO;54;PERUGIA;F;40
2020/2021;44;ASCOLI PICENO;55;TERNI;F;2
2020/2021;44;ASCOLI PICENO;58;ROMA;F;56
2020/2021;44;ASCOLI PICENO;63;NAPOLI;F;4
2020/2021;44;ASCOLI PICENO;66;L'AQUILA;F;24
2020/2021;44;ASCOLI PICENO;67;TERAMO;F;25
2020/2021;44;ASCOLI PICENO;68;PESCARA;F;6
2020/2021;44;ASCOLI PICENO;69;CHIETI;F;32
2020/2021;44;ASCOLI PICENO;72;BARI;F;1
2020/2021;44;ASCOLI PICENO;99;RIMINI;F;2
2020/2021;44;ASCOLI PICENO;109;FERMO;F;4
2020/2021;44;ASCOLI PICENO;1;TORINO;M;4
2020/2021;44;ASCOLI PICENO;11;LA SPEZIA;M;1
2020/2021;44;ASCOLI PICENO;15;MILANO;M;25
2020/2021;44;ASCOLI PICENO;17;BRESCIA;M;1
2020/2021;44;ASCOLI PICENO;18;PAVIA;M;2
2020/2021;44;ASCOLI PICENO;19;CREMONA;M;2
2020/2021;44;ASCOLI PICENO;23;VERONA;M;2
2020/2021;44;ASCOLI PICENO;28;PADOVA;M;3
2020/2021;44;ASCOLI PICENO;33;PIACENZA;M;1
2020/2021;44;ASCOLI PICENO;34;PARMA;M;11
2020/2021;44;ASCOLI PICENO;36;MODENA;M;9
2020/2021;44;ASCOLI PICENO;37;BOLOGNA;M;51
2020/2021;44;ASCOLI PICENO;38;FERRARA;M;6
2020/2021;44;ASCOLI PICENO;40;FORLI'-CESENA;M;7
2020/2021;44;ASCOLI PICENO;41;PESARO E URBINO;M;30
2020/2021;44;ASCOLI PICENO;42;ANCONA;M;130
2020/2021;44;ASCOLI PICENO;43;MACERATA;M;75
2020/2021;44;ASCOLI PICENO;44;ASCOLI PICENO;M;98
2020/2021;44;ASCOLI PICENO;48;FIRENZE;M;6
2020/2021;44;ASCOLI PICENO;50;PISA;M;3
2020/2021;44;ASCOLI PICENO;52;SIENA;M;1
2020/2021;44;ASCOLI PICENO;54;PERUGIA;M;14
2020/2021;44;ASCOLI PICENO;55;TERNI;M;1
2020/2021;44;ASCOLI PICENO;58;ROMA;M;40
2020/2021;44;ASCOLI PICENO;63;NAPOLI;M;2
2020/2021;44;ASCOLI PICENO;66;L'AQUILA;M;17
2020/2021;44;ASCOLI PICENO;67;TERAMO;M;30
2020/2021;44;ASCOLI PICENO;68;PESCARA;M;4
2020/2021;44;ASCOLI PICENO;69;CHIETI;M;16
2020/2021;44;ASCOLI PICENO;72;BARI;M;1
2020/2021;44;ASCOLI PICENO;97;LECCO;M;1
2020/2021;44;ASCOLI PICENO;99;RIMINI;M;2
2020/2021;44;ASCOLI PICENO;109;FERMO;M;13
2020/2021;45;MASSA CARRARA;1;TORINO;F;6
2020/2021;45;MASSA CARRARA;9;SAVONA;F;1
2020/2021;45;MASSA CARRARA;10;GENOVA;F;25
2020/2021;45;MASSA CARRARA;11;LA SPEZIA;F;12
2020/2021;45;MASSA CARRARA;15;MILANO;F;14
2020/2021;45;MASSA CARRARA;18;PAVIA;F;1
2020/2021;45;MASSA CARRARA;26;TREVISO;F;1
2020/2021;45;MASSA CARRARA;27;VENEZIA;F;2
2020/2021;45;MASSA CARRARA;28;PADOVA;F;2
2020/2021;45;MASSA CARRARA;33;PIACENZA;F;2
2020/2021;45;MASSA CARRARA;34;PARMA;F;37
2020/2021;45;MASSA CARRARA;35;REGGIO EMILIA;F;3
2020/2021;45;MASSA CARRARA;37;BOLOGNA;F;25
2020/2021;45;MASSA CARRARA;38;FERRARA;F;1
2020/2021;45;MASSA CARRARA;40;FORLI'-CESENA;F;4
2020/2021;45;MASSA CARRARA;43;MACERATA;F;1
2020/2021;45;MASSA CARRARA;46;LUCCA;F;7
2020/2021;45;MASSA CARRARA;48;FIRENZE;F;49
2020/2021;45;MASSA CARRARA;50;PISA;F;300
2020/2021;45;MASSA CARRARA;51;AREZZO;F;2
2020/2021;45;MASSA CARRARA;52;SIENA;F;2
2020/2021;45;MASSA CARRARA;54;PERUGIA;F;2
2020/2021;45;MASSA CARRARA;55;TERNI;F;1
2020/2021;45;MASSA CARRARA;58;ROMA;F;10
2020/2021;45;MASSA CARRARA;73;TARANTO;F;1
2020/2021;45;MASSA CARRARA;108;MONZA E BRIANZA;F;1
2020/2021;45;MASSA CARRARA;1;TORINO;M;5
2020/2021;45;MASSA CARRARA;4;CUNEO;M;1
2020/2021;45;MASSA CARRARA;9;SAVONA;M;1
2020/2021;45;MASSA CARRARA;10;GENOVA;M;11
2020/2021;45;MASSA CARRARA;11;LA SPEZIA;M;19
2020/2021;45;MASSA CARRARA;12;VARESE;M;1
2020/2021;45;MASSA CARRARA;15;MILANO;M;19
2020/2021;45;MASSA CARRARA;18;PAVIA;M;2
2020/2021;45;MASSA CARRARA;27;VENEZIA;M;1
2020/2021;45;MASSA CARRARA;28;PADOVA;M;1
2020/2021;45;MASSA CARRARA;34;PARMA;M;34
2020/2021;45;MASSA CARRARA;35;REGGIO EMILIA;M;1
2020/2021;45;MASSA CARRARA;36;MODENA;M;1
2020/2021;45;MASSA CARRARA;37;BOLOGNA;M;12
2020/2021;45;MASSA CARRARA;40;FORLI'-CESENA;M;2
2020/2021;45;MASSA CARRARA;43;MACERATA;M;1
2020/2021;45;MASSA CARRARA;46;LUCCA;M;2
2020/2021;45;MASSA CARRARA;48;FIRENZE;M;10
2020/2021;45;MASSA CARRARA;49;LIVORNO;M;3
2020/2021;45;MASSA CARRARA;50;PISA;M;240
2020/2021;45;MASSA CARRARA;54;PERUGIA;M;1
2020/2021;45;MASSA CARRARA;58;ROMA;M;1
2020/2021;45;MASSA CARRARA;67;TERAMO;M;1
2020/2021;46;LUCCA;1;TORINO;F;7
2020/2021;46;LUCCA;8;IMPERIA;F;1
2020/2021;46;LUCCA;10;GENOVA;F;3
2020/2021;46;LUCCA;11;LA SPEZIA;F;8
2020/2021;46;LUCCA;12;VARESE;F;1
2020/2021;46;LUCCA;15;MILANO;F;21
2020/2021;46;LUCCA;18;PAVIA;F;1
2020/2021;46;LUCCA;22;TRENTO;F;1
2020/2021;46;LUCCA;27;VENEZIA;F;4
2020/2021;46;LUCCA;28;PADOVA;F;9
2020/2021;46;LUCCA;29;ROVIGO;F;1
2020/2021;46;LUCCA;30;UDINE;F;2
2020/2021;46;LUCCA;32;TRIESTE;F;3
2020/2021;46;LUCCA;34;PARMA;F;2
2020/2021;46;LUCCA;35;REGGIO EMILIA;F;2
2020/2021;46;LUCCA;37;BOLOGNA;F;25
2020/2021;46;LUCCA;38;FERRARA;F;2
2020/2021;46;LUCCA;40;FORLI'-CESENA;F;3
2020/2021;46;LUCCA;42;ANCONA;F;1
2020/2021;46;LUCCA;43;MACERATA;F;1
2020/2021;46;LUCCA;46;LUCCA;F;9
2020/2021;46;LUCCA;48;FIRENZE;F;127
2020/2021;46;LUCCA;49;LIVORNO;F;1
2020/2021;46;LUCCA;50;PISA;F;712
2020/2021;46;LUCCA;51;AREZZO;F;8
2020/2021;46;LUCCA;52;SIENA;F;11
2020/2021;46;LUCCA;54;PERUGIA;F;3
2020/2021;46;LUCCA;58;ROMA;F;9
2020/2021;46;LUCCA;61;CASERTA;F;1
2020/2021;46;LUCCA;63;NAPOLI;F;1
2020/2021;46;LUCCA;69;CHIETI;F;1
2020/2021;46;LUCCA;80;REGGIO CALABRIA;F;1
2020/2021;46;LUCCA;97;LECCO;F;1
2020/2021;46;LUCCA;99;RIMINI;F;1
2020/2021;46;LUCCA;100;PRATO;F;1
2020/2021;46;LUCCA;1;TORINO;M;3
2020/2021;46;LUCCA;10;GENOVA;M;7
2020/2021;46;LUCCA;11;LA SPEZIA;M;7
2020/2021;46;LUCCA;15;MILANO;M;18
2020/2021;46;LUCCA;16;BERGAMO;M;1
2020/2021;46;LUCCA;18;PAVIA;M;1
2020/2021;46;LUCCA;23;VERONA;M;1
2020/2021;46;LUCCA;27;VENEZIA;M;1
2020/2021;46;LUCCA;28;PADOVA;M;2
2020/2021;46;LUCCA;34;PARMA;M;1
2020/2021;46;LUCCA;35;REGGIO EMILIA;M;1
2020/2021;46;LUCCA;36;MODENA;M;2
2020/2021;46;LUCCA;37;BOLOGNA;M;4
2020/2021;46;LUCCA;40;FORLI'-CESENA;M;3
2020/2021;46;LUCCA;41;PESARO E URBINO;M;1
2020/2021;46;LUCCA;43;MACERATA;M;1
2020/2021;46;LUCCA;46;LUCCA;M;1
2020/2021;46;LUCCA;48;FIRENZE;M;69
2020/2021;46;LUCCA;49;LIVORNO;M;3
2020/2021;46;LUCCA;50;PISA;M;609
2020/2021;46;LUCCA;52;SIENA;M;3
2020/2021;46;LUCCA;56;VITERBO;M;2
2020/2021;46;LUCCA;58;ROMA;M;7
2020/2021;46;LUCCA;63;NAPOLI;M;1
2020/2021;46;LUCCA;70;CAMPOBASSO;M;1
2020/2021;46;LUCCA;72;BARI;M;2
2020/2021;47;PISTOIA;1;TORINO;F;3
2020/2021;47;PISTOIA;10;GENOVA;F;1
2020/2021;47;PISTOIA;15;MILANO;F;13
2020/2021;47;PISTOIA;18;PAVIA;F;2
2020/2021;47;PISTOIA;21;BOLZANO;F;1
2020/2021;47;PISTOIA;22;TRENTO;F;1
2020/2021;47;PISTOIA;23;VERONA;F;1
2020/2021;47;PISTOIA;27;VENEZIA;F;1
2020/2021;47;PISTOIA;28;PADOVA;F;4
2020/2021;47;PISTOIA;33;PIACENZA;F;1
2020/2021;47;PISTOIA;34;PARMA;F;2
2020/2021;47;PISTOIA;35;REGGIO EMILIA;F;1
2020/2021;47;PISTOIA;37;BOLOGNA;F;33
2020/2021;47;PISTOIA;39;RAVENNA;F;1
2020/2021;47;PISTOIA;40;FORLI'-CESENA;F;9
2020/2021;47;PISTOIA;41;PESARO E URBINO;F;2
2020/2021;47;PISTOIA;43;MACERATA;F;1
2020/2021;47;PISTOIA;46;LUCCA;F;3
2020/2021;47;PISTOIA;48;FIRENZE;F;620
2020/2021;47;PISTOIA;50;PISA;F;115
2020/2021;47;PISTOIA;51;AREZZO;F;1
2020/2021;47;PISTOIA;52;SIENA;F;6
2020/2021;47;PISTOIA;54;PERUGIA;F;7
2020/2021;47;PISTOIA;55;TERNI;F;2
2020/2021;47;PISTOIA;56;VITERBO;F;2
2020/2021;47;PISTOIA;58;ROMA;F;8
2020/2021;47;PISTOIA;69;CHIETI;F;1
2020/2021;47;PISTOIA;71;FOGGIA;F;1
2020/2021;47;PISTOIA;99;RIMINI;F;1
2020/2021;47;PISTOIA;100;PRATO;F;9
2020/2021;47;PISTOIA;15;MILANO;M;11
2020/2021;47;PISTOIA;20;MANTOVA;M;1
2020/2021;47;PISTOIA;22;TRENTO;M;1
2020/2021;47;PISTOIA;27;VENEZIA;M;1
2020/2021;47;PISTOIA;28;PADOVA;M;3
2020/2021;47;PISTOIA;34;PARMA;M;1
2020/2021;47;PISTOIA;35;REGGIO EMILIA;M;1
2020/2021;47;PISTOIA;36;MODENA;M;3
2020/2021;47;PISTOIA;37;BOLOGNA;M;18
2020/2021;47;PISTOIA;38;FERRARA;M;4
2020/2021;47;PISTOIA;41;PESARO E URBINO;M;1
2020/2021;47;PISTOIA;43;MACERATA;M;3
2020/2021;47;PISTOIA;44;ASCOLI PICENO;M;1
2020/2021;47;PISTOIA;46;LUCCA;M;1
2020/2021;47;PISTOIA;48;FIRENZE;M;463
2020/2021;47;PISTOIA;50;PISA;M;77
2020/2021;47;PISTOIA;52;SIENA;M;4
2020/2021;47;PISTOIA;54;PERUGIA;M;2
2020/2021;47;PISTOIA;58;ROMA;M;9
2020/2021;47;PISTOIA;66;L'AQUILA;M;1
2020/2021;47;PISTOIA;67;TERAMO;M;1
2020/2021;47;PISTOIA;100;PRATO;M;2
2020/2021;48;FIRENZE;1;TORINO;F;8
2020/2021;48;FIRENZE;4;CUNEO;F;2
2020/2021;48;FIRENZE;10;GENOVA;F;5
2020/2021;48;FIRENZE;11;LA SPEZIA;F;1
2020/2021;48;FIRENZE;15;MILANO;F;74
2020/2021;48;FIRENZE;16;BERGAMO;F;1
2020/2021;48;FIRENZE;17;BRESCIA;F;1
2020/2021;48;FIRENZE;18;PAVIA;F;1
2020/2021;48;FIRENZE;21;BOLZANO;F;1
2020/2021;48;FIRENZE;22;TRENTO;F;4
2020/2021;48;FIRENZE;27;VENEZIA;F;5
2020/2021;48;FIRENZE;28;PADOVA;F;12
2020/2021;48;FIRENZE;32;TRIESTE;F;1
2020/2021;48;FIRENZE;34;PARMA;F;4
2020/2021;48;FIRENZE;36;MODENA;F;1
2020/2021;48;FIRENZE;37;BOLOGNA;F;72
2020/2021;48;FIRENZE;38;FERRARA;F;4
2020/2021;48;FIRENZE;40;FORLI'-CESENA;F;8
2020/2021;48;FIRENZE;41;PESARO E URBINO;F;2
2020/2021;48;FIRENZE;43;MACERATA;F;3
